source,target,length,source_x,source_y
39538,39536,15.646,447867,3.1658e+06
39540,39539,15.646,448043,3.16583e+06
39540,39542,15.646,448043,3.16583e+06
39540,39543,15.646,448043,3.16583e+06
39541,39546,15.646,448134,3.16595e+06
39541,39539,15.646,448134,3.16595e+06
39541,39517,15.646,448134,3.16595e+06
39546,39541,15.646,448134,3.16596e+06
39546,39542,15.646,448134,3.16596e+06
39547,42282,15.646,448293,3.16595e+06
39547,10108,15.646,448293,3.16595e+06
39547,42283,15.646,448293,3.16595e+06
39549,38161,15.646,448552,3.16909e+06
39549,39550,15.646,448552,3.16909e+06
39549,38168,15.646,448552,3.16909e+06
39550,39549,15.646,448551,3.16924e+06
39550,38165,15.646,448551,3.16924e+06
39550,12506,15.646,448551,3.16924e+06
39551,12506,15.646,448617,3.16925e+06
39551,39552,15.646,448617,3.16925e+06
39551,43845,15.646,448617,3.16925e+06
39552,39551,15.646,448617,3.16925e+06
39552,39553,15.646,448617,3.16925e+06
39552,38165,15.646,448617,3.16925e+06
39555,39556,15.646,452970,3.16931e+06
39555,39554,15.646,452970,3.16931e+06
39555,39557,15.646,452970,3.16931e+06
39556,39555,15.646,452985,3.16941e+06
39556,39558,15.646,452985,3.16941e+06
39556,39558,15.646,452985,3.16941e+06
39559,39558,15.646,452811,3.16956e+06
39559,39560,15.646,452811,3.16956e+06
39559,32782,15.646,452811,3.16956e+06
39561,39557,15.646,452646,3.16962e+06
39562,39563,15.646,453020,3.16959e+06
39564,6044,15.646,453967,3.17532e+06
39565,43858,15.646,446076,3.17992e+06
39565,37563,15.646,446076,3.17992e+06
39565,43857,15.646,446076,3.17992e+06
39566,39567,15.646,445345,3.18048e+06
39566,39568,15.646,445345,3.18048e+06
39566,39569,15.646,445345,3.18048e+06
39568,39570,15.646,445385,3.18048e+06
39568,37575,15.646,445385,3.18048e+06
39571,47550,15.646,445346,3.18062e+06
39571,3437,15.646,445346,3.18062e+06
39571,39567,15.646,445346,3.18062e+06
39573,39572,15.646,453822,3.14654e+06
39573,21739,15.646,453822,3.14654e+06
39574,41357,15.646,453787,3.14655e+06
39574,39575,15.646,453787,3.14655e+06
39575,21738,15.646,453742,3.14675e+06
39575,21737,15.646,453742,3.14675e+06
39576,25871,15.646,453874,3.14681e+06
39576,25870,15.646,453874,3.14681e+06
39577,37056,15.646,438905,3.1536e+06
39577,37054,15.646,438905,3.1536e+06
39578,39581,15.646,438917,3.15363e+06
39578,39583,15.646,438917,3.15363e+06
39580,39579,15.646,438847,3.15363e+06
39580,39581,15.646,438847,3.15363e+06
39580,39582,15.646,438847,3.15363e+06
39583,39578,15.646,438939,3.15363e+06
39583,39584,15.646,438939,3.15363e+06
39583,39582,15.646,438939,3.15363e+06
39584,39583,15.646,438980,3.15363e+06
39585,39586,15.646,438848,3.1541e+06
39585,39582,15.646,438848,3.1541e+06
39585,39589,15.646,438848,3.1541e+06
39586,39585,15.646,438758,3.1541e+06
39586,39582,15.646,438758,3.1541e+06
39586,39594,15.646,438758,3.1541e+06
39587,39588,15.646,439157,3.15404e+06
39588,39589,15.646,439157,3.15408e+06
39588,39587,15.646,439157,3.15408e+06
39588,39592,15.646,439157,3.15408e+06
39588,39593,15.646,439157,3.15408e+06
39589,39588,15.646,439066,3.15408e+06
39589,39585,15.646,439066,3.15408e+06
39589,39590,15.646,439066,3.15408e+06
39590,39589,15.646,439058,3.15423e+06
39591,20324,15.646,439276,3.15408e+06
39591,20322,15.646,439276,3.15408e+06
39592,39593,15.646,439248,3.15409e+06
39592,39588,15.646,439248,3.15409e+06
39592,39591,15.646,439248,3.15409e+06
39593,39592,15.646,439248,3.1544e+06
39593,39597,15.646,439248,3.1544e+06
39593,39588,15.646,439248,3.1544e+06
39594,39586,15.646,438764,3.1542e+06
39595,38666,15.646,443434,3.15414e+06
39596,38666,15.646,443409,3.15433e+06
39597,39593,15.646,439285,3.15445e+06
39598,35673,15.646,443082,3.15441e+06
39598,39599,15.646,443082,3.15441e+06
39599,39598,15.646,442784,3.15439e+06
39599,23238,15.646,442784,3.15439e+06
39600,39601,15.646,449291,3.1564e+06
39601,39600,15.646,449401,3.15654e+06
39601,39606,15.646,449401,3.15654e+06
39601,44221,15.646,449401,3.15654e+06
39603,39602,15.646,448990,3.15659e+06
39603,13582,15.646,448990,3.15659e+06
39604,39605,15.646,449294,3.1567e+06
39604,39606,15.646,449294,3.1567e+06
39604,39607,15.646,449294,3.1567e+06
39605,39604,15.646,449322,3.15675e+06
39606,39601,15.646,449388,3.15663e+06
39606,39604,15.646,449388,3.15663e+06
39606,42191,15.646,449388,3.15663e+06
39607,39604,15.646,448890,3.15676e+06
39607,34231,15.646,448890,3.15676e+06
39609,39610,15.646,472952,3.16226e+06
39609,39611,15.646,472952,3.16226e+06
39610,39609,15.646,472904,3.16226e+06
39610,39612,15.646,472904,3.16226e+06
39611,39616,15.646,473159,3.16238e+06
39611,39617,15.646,473159,3.16238e+06
39611,39609,15.646,473159,3.16238e+06
39613,39608,15.646,472800,3.16234e+06
39613,19587,15.646,472800,3.16234e+06
39613,39614,15.646,472800,3.16234e+06
39614,39613,15.646,472747,3.16237e+06
39614,39615,15.646,472747,3.16237e+06
39616,39619,15.646,473158,3.16249e+06
39616,39611,15.646,473158,3.16249e+06
39616,39620,15.646,473158,3.16249e+06
39617,39611,15.646,473077,3.16238e+06
39618,39615,15.646,472736,3.16254e+06
39618,28180,15.646,472736,3.16254e+06
39618,39620,15.646,472736,3.16254e+06
39620,39621,15.646,472952,3.16264e+06
39620,39618,15.646,472952,3.16264e+06
39620,39616,15.646,472952,3.16264e+06
39623,39622,15.646,483583,3.16286e+06
39623,39626,15.646,483583,3.16286e+06
39623,39625,15.646,483583,3.16286e+06
39623,39627,15.646,483583,3.16286e+06
39625,39629,15.646,483442,3.16288e+06
39625,39623,15.646,483442,3.16288e+06
39625,39624,15.646,483442,3.16288e+06
39626,39623,15.646,483704,3.163e+06
39627,39623,15.646,483569,3.163e+06
39629,39625,15.646,483426,3.16288e+06
39629,34438,15.646,483426,3.16288e+06
39630,23310,15.646,446988,3.16735e+06
39630,23309,15.646,446988,3.16735e+06
39632,39631,15.646,446925,3.16737e+06
39632,39630,15.646,446925,3.16737e+06
39632,39633,15.646,446925,3.16737e+06
39635,39634,15.646,446739,3.16762e+06
39635,39636,15.646,446739,3.16762e+06
39636,39634,15.646,446708,3.16762e+06
39636,39635,15.646,446708,3.16762e+06
39639,19102,15.646,454093,3.17557e+06
39639,39640,15.646,454093,3.17557e+06
39641,11232,15.646,438311,3.18224e+06
39642,39643,15.646,473775,3.15397e+06
39644,39643,15.646,473735,3.15419e+06
39644,6455,15.646,473735,3.15419e+06
39645,39643,15.646,473786,3.15439e+06
39646,39647,15.646,449625,3.15546e+06
39646,39647,15.646,449625,3.15546e+06
39649,39648,15.646,449487,3.15564e+06
39649,39650,15.646,449487,3.15564e+06
39650,39651,15.646,449446,3.15569e+06
39650,39652,15.646,449446,3.15569e+06
39651,39650,15.646,449440,3.15569e+06
39651,39649,15.646,449440,3.15569e+06
39653,35717,15.646,449132,3.15577e+06
39653,10426,15.646,449132,3.15577e+06
39654,37747,15.646,446329,3.17551e+06
39654,37773,15.646,446329,3.17551e+06
39654,46574,15.646,446329,3.17551e+06
39656,37200,15.646,443070,3.15605e+06
39656,37199,15.646,443070,3.15605e+06
39659,39660,15.646,443271,3.15255e+06
39659,39660,15.646,443271,3.15255e+06
39659,39658,15.646,443271,3.15255e+06
39660,39659,15.646,443288,3.15268e+06
39660,39659,15.646,443288,3.15268e+06
39660,14986,15.646,443288,3.15268e+06
39663,39662,15.646,473960,3.16237e+06
39665,39664,15.646,483567,3.16331e+06
39665,39667,15.646,483567,3.16331e+06
39665,39666,15.646,483567,3.16331e+06
39665,39671,15.646,483567,3.16331e+06
39666,39667,15.646,483644,3.16331e+06
39666,39668,15.646,483644,3.16331e+06
39666,39665,15.646,483644,3.16331e+06
39668,39669,15.646,483730,3.16331e+06
39668,39666,15.646,483730,3.16331e+06
39668,39670,15.646,483730,3.16331e+06
39669,39672,15.646,483730,3.16343e+06
39669,39667,15.646,483730,3.16343e+06
39669,39668,15.646,483730,3.16343e+06
39670,39672,15.646,483851,3.16335e+06
39670,39672,15.646,483851,3.16335e+06
39670,39668,15.646,483851,3.16335e+06
39672,39669,15.646,483813,3.16343e+06
39672,39670,15.646,483813,3.16343e+06
39672,39670,15.646,483813,3.16343e+06
39675,39676,15.646,448703,3.17516e+06
39675,38049,15.646,448703,3.17516e+06
39677,39678,15.646,448670,3.17517e+06
39677,39675,15.646,448670,3.17517e+06
39678,38043,15.646,448670,3.17517e+06
39678,5552,15.646,448670,3.17517e+06
39679,44403,15.646,473647,3.1404e+06
39679,44404,15.646,473647,3.1404e+06
39680,39681,15.646,473159,3.13997e+06
39680,39682,15.646,473159,3.13997e+06
39680,39683,15.646,473159,3.13997e+06
39683,39681,15.646,473412,3.13984e+06
39683,39680,15.646,473412,3.13984e+06
39683,39682,15.646,473412,3.13984e+06
39686,39690,15.646,439690,3.15361e+06
39686,39687,15.646,439690,3.15361e+06
39686,39685,15.646,439690,3.15361e+06
39686,39691,15.646,439690,3.15361e+06
39687,39686,15.646,439603,3.15361e+06
39687,39688,15.646,439603,3.15361e+06
39687,39689,15.646,439603,3.15361e+06
39688,39691,15.646,439585,3.15372e+06
39688,39689,15.646,439585,3.15372e+06
39688,39687,15.646,439585,3.15372e+06
39689,39700,15.646,439494,3.1537e+06
39689,39688,15.646,439494,3.1537e+06
39689,39687,15.646,439494,3.1537e+06
39690,39686,15.646,439777,3.15361e+06
39690,39692,15.646,439777,3.15361e+06
39690,39693,15.646,439777,3.15361e+06
39692,39690,15.646,439777,3.15372e+06
39692,39702,15.646,439777,3.15372e+06
39692,39703,15.646,439777,3.15372e+06
39693,39705,15.646,440069,3.15381e+06
39693,39703,15.646,440069,3.15381e+06
39693,39690,15.646,440069,3.15381e+06
39698,39696,15.646,439376,3.15371e+06
39698,39695,15.646,439376,3.15371e+06
39699,39698,15.646,439437,3.15371e+06
39699,39697,15.646,439437,3.15371e+06
39701,47264,15.646,439312,3.15371e+06
39702,39703,15.646,439776,3.15381e+06
39702,39692,15.646,439776,3.15381e+06
39702,39704,15.646,439776,3.15381e+06
39703,39702,15.646,439902,3.15381e+06
39703,39693,15.646,439902,3.15381e+06
39703,39692,15.646,439902,3.15381e+06
39704,39691,15.646,439776,3.15385e+06
39704,39702,15.646,439776,3.15385e+06
39704,39706,15.646,439776,3.15385e+06
39705,39693,15.646,440069,3.15389e+06
39705,39708,15.646,440069,3.15389e+06
39705,39707,15.646,440069,3.15389e+06
39708,39705,15.646,440113,3.15389e+06
39711,39710,15.646,460552,3.1668e+06
39711,29702,15.646,460552,3.1668e+06
39712,39718,15.646,460562,3.16682e+06
39712,39716,15.646,460562,3.16682e+06
39713,39714,15.646,460461,3.1668e+06
39714,39717,15.646,460461,3.16682e+06
39714,39718,15.646,460461,3.16682e+06
39714,39713,15.646,460461,3.16682e+06
39716,39719,15.646,460611,3.16682e+06
39716,39712,15.646,460611,3.16682e+06
39716,39715,15.646,460611,3.16682e+06
39722,39721,15.646,460639,3.16693e+06
39723,39720,15.646,460433,3.16693e+06
39725,39727,15.646,450357,3.17598e+06
39725,39724,15.646,450357,3.17598e+06
39725,39728,15.646,450357,3.17598e+06
39726,39727,15.646,450312,3.17596e+06
39727,39726,15.646,450335,3.17597e+06
39727,39725,15.646,450335,3.17597e+06
39728,39729,15.646,450343,3.17609e+06
39728,39727,15.646,450343,3.17609e+06
39729,39728,15.646,450341,3.17611e+06
39729,39730,15.646,450341,3.17611e+06
39732,39731,15.646,450337,3.1763e+06
39732,39732,15.646,450337,3.1763e+06
39732,39732,15.646,450337,3.1763e+06
39735,34461,15.646,446878,3.17742e+06
39735,39734,15.646,446878,3.17742e+06
39735,34459,15.646,446878,3.17742e+06
39737,41502,15.646,463922,3.15413e+06
39737,20535,15.646,463922,3.15413e+06
39737,20534,15.646,463922,3.15413e+06
39738,19618,15.646,443435,3.16124e+06
39738,42097,15.646,443435,3.16124e+06
39738,42098,15.646,443435,3.16124e+06
39739,39740,15.646,462771,3.16721e+06
39739,39740,15.646,462771,3.16721e+06
39739,39741,15.646,462771,3.16721e+06
39740,39742,15.646,462639,3.16733e+06
39740,39739,15.646,462639,3.16733e+06
39740,39739,15.646,462639,3.16733e+06
39741,39739,15.646,462623,3.16747e+06
39741,39746,15.646,462623,3.16747e+06
39741,39744,15.646,462623,3.16747e+06
39742,39740,15.646,462633,3.16735e+06
39742,39743,15.646,462633,3.16735e+06
39744,39745,15.646,462625,3.1674e+06
39744,39743,15.646,462625,3.1674e+06
39744,39741,15.646,462625,3.1674e+06
39745,39744,15.646,462453,3.16742e+06
39748,39747,15.646,484744,3.15859e+06
39748,22328,15.646,484744,3.15859e+06
39748,39749,15.646,484744,3.15859e+06
39751,27626,15.646,476669,3.15404e+06
39751,6585,15.646,476669,3.15404e+06
39752,16164,15.646,447257,3.16179e+06
39753,11233,15.646,437739,3.18311e+06
39754,39755,15.646,458620,3.15135e+06
39754,39756,15.646,458620,3.15135e+06
39755,39754,15.646,458609,3.15135e+06
39755,26006,15.646,458609,3.15135e+06
39756,39757,15.646,458620,3.1514e+06
39756,39759,15.646,458620,3.1514e+06
39757,39756,15.646,458606,3.1514e+06
39757,39755,15.646,458606,3.1514e+06
39757,39758,15.646,458606,3.1514e+06
39758,39757,15.646,458343,3.15144e+06
39759,39764,15.646,458604,3.15173e+06
39759,39756,15.646,458604,3.15173e+06
39760,39761,15.646,458439,3.15164e+06
39760,39762,15.646,458439,3.15164e+06
39760,39763,15.646,458439,3.15164e+06
39761,39760,15.646,458439,3.15178e+06
39761,39769,15.646,458439,3.15178e+06
39762,39760,15.646,458515,3.15167e+06
39763,39776,15.646,458365,3.15196e+06
39763,39760,15.646,458365,3.15196e+06
39763,39778,15.646,458365,3.15196e+06
39764,39766,15.646,458591,3.15176e+06
39764,39765,15.646,458591,3.15176e+06
39765,39764,15.646,458585,3.15175e+06
39765,39759,15.646,458585,3.15175e+06
39766,39768,15.646,458581,3.15177e+06
39767,39765,15.646,458575,3.15177e+06
39767,39766,15.646,458575,3.15177e+06
39768,26063,15.646,458555,3.15183e+06
39768,39777,15.646,458555,3.15183e+06
39769,39770,15.646,458451,3.15179e+06
39769,39771,15.646,458451,3.15179e+06
39770,39773,15.646,458475,3.15179e+06
39770,39772,15.646,458475,3.15179e+06
39771,39774,15.646,458451,3.1518e+06
39772,39767,15.646,458515,3.15179e+06
39773,39770,15.646,458475,3.1518e+06
39773,39771,15.646,458475,3.1518e+06
39774,39776,15.646,458439,3.15181e+06
39774,39761,15.646,458439,3.15181e+06
39775,39773,15.646,458515,3.1518e+06
39775,39772,15.646,458515,3.1518e+06
39777,39775,15.646,458537,3.15183e+06
39778,39763,15.646,458333,3.15196e+06
39779,39776,15.646,458454,3.15196e+06
39780,26063,15.646,458467,3.15201e+06
39780,39777,15.646,458467,3.15201e+06
39781,39783,15.646,478710,3.15546e+06
39781,37444,15.646,478710,3.15546e+06
39781,37442,15.646,478710,3.15546e+06
39782,37442,15.646,478350,3.15541e+06
39784,37444,15.646,478702,3.15572e+06
39787,39789,20.117,455111,3.1482e+06
39787,39790,15.646,455111,3.1482e+06
39790,44088,15.646,455199,3.1482e+06
39791,39788,20.117,455083,3.14825e+06
39791,39787,15.646,455083,3.14825e+06
39792,37301,15.646,447738,3.14412e+06
39793,37301,15.646,447723,3.14426e+06
39793,37297,15.646,447723,3.14426e+06
39793,45383,15.646,447723,3.14426e+06
39794,39796,15.646,474173,3.15858e+06
39794,20470,15.646,474173,3.15858e+06
39796,39794,15.646,474086,3.15867e+06
39796,41710,15.646,474086,3.15867e+06
39796,46429,15.646,474086,3.15867e+06
39797,31895,15.646,449751,3.15931e+06
39802,39803,15.646,482571,3.16284e+06
39802,39800,15.646,482571,3.16284e+06
39803,34474,15.646,482571,3.16284e+06
39803,39802,15.646,482571,3.16284e+06
39805,28123,15.646,471970,3.16356e+06
39805,28121,20.117,471970,3.16356e+06
39806,24687,15.646,475577,3.14419e+06
39806,24686,15.646,475577,3.14419e+06
39807,36620,15.646,475599,3.1442e+06
39807,36618,15.646,475599,3.1442e+06
39808,39809,11.176,443371,3.14975e+06
39811,39812,15.646,443029,3.15e+06
39811,39810,11.176,443029,3.15e+06
39811,39814,15.646,443029,3.15e+06
39811,21455,15.646,443029,3.15e+06
39812,39815,15.646,443124,3.15e+06
39812,39811,15.646,443124,3.15e+06
39812,39810,15.646,443124,3.15e+06
39812,39814,15.646,443124,3.15e+06
39815,39813,15.646,443218,3.15e+06
39815,39812,15.646,443218,3.15e+06
39815,35666,15.646,443218,3.15e+06
39817,2675,15.646,449595,3.15347e+06
39818,2675,15.646,449538,3.15347e+06
39820,31626,15.646,452355,3.16466e+06
39821,31623,15.646,452428,3.16476e+06
39822,31626,15.646,452255,3.16476e+06
39824,31629,15.646,452594,3.16525e+06
39827,39826,15.646,452507,3.16525e+06
39829,39828,20.117,452426,3.1653e+06
39829,39826,15.646,452426,3.1653e+06
39830,39903,20.117,452434,3.16532e+06
39831,39832,15.646,442436,3.15306e+06
39832,39833,15.646,442309,3.1532e+06
39832,39833,15.646,442309,3.1532e+06
39832,39831,15.646,442309,3.1532e+06
39833,39835,15.646,442216,3.15332e+06
39833,39832,15.646,442216,3.15332e+06
39833,39832,15.646,442216,3.15332e+06
39834,39835,15.646,441992,3.15326e+06
39836,39835,15.646,442135,3.15332e+06
39836,46829,15.646,442135,3.15332e+06
39839,39840,15.646,448656,3.15512e+06
39840,39837,15.646,448800,3.15512e+06
39840,39839,15.646,448800,3.15512e+06
39841,32894,24.587,484215,3.15985e+06
39841,32896,15.646,484215,3.15985e+06
39842,39843,15.646,484197,3.15993e+06
39842,39844,15.646,484197,3.15993e+06
39843,39842,15.646,484187,3.15993e+06
39843,32895,15.646,484187,3.15993e+06
39844,39845,15.646,484208,3.15997e+06
39844,39843,15.646,484208,3.15997e+06
39845,39847,15.646,484240,3.16007e+06
39845,39850,15.646,484240,3.16007e+06
39845,39844,15.646,484240,3.16007e+06
39846,39847,15.646,484115,3.16007e+06
39846,39848,15.646,484115,3.16007e+06
39846,39848,15.646,484115,3.16007e+06
39847,39849,15.646,484194,3.16007e+06
39847,39845,15.646,484194,3.16007e+06
39847,39846,15.646,484194,3.16007e+06
39848,39849,15.646,484115,3.1602e+06
39848,39846,15.646,484115,3.1602e+06
39848,39846,15.646,484115,3.1602e+06
39849,39847,15.646,484194,3.1602e+06
39849,39848,15.646,484194,3.1602e+06
39849,39850,15.646,484194,3.1602e+06
39850,39849,15.646,484274,3.1602e+06
39850,39851,15.646,484274,3.1602e+06
39850,39845,15.646,484274,3.1602e+06
39851,39850,15.646,484342,3.1602e+06
39852,39853,15.646,456526,3.16715e+06
39853,39854,15.646,456386,3.16733e+06
39853,39855,15.646,456386,3.16733e+06
39853,39852,15.646,456386,3.16733e+06
39854,39853,15.646,456387,3.16742e+06
39854,39855,15.646,456387,3.16742e+06
39854,39857,15.646,456387,3.16742e+06
39855,39856,15.646,456592,3.16741e+06
39855,39854,15.646,456592,3.16741e+06
39855,39853,15.646,456592,3.16741e+06
39856,39855,15.646,456593,3.16746e+06
39856,39857,15.646,456593,3.16746e+06
39856,39858,15.646,456593,3.16746e+06
39857,39856,15.646,456593,3.16747e+06
39857,39854,15.646,456593,3.16747e+06
39859,14370,15.646,453515,3.17271e+06
39860,19675,15.646,454169,3.17279e+06
39861,39862,15.646,454078,3.1728e+06
39862,39861,15.646,454080,3.17287e+06
39862,19675,15.646,454080,3.17287e+06
39862,39863,15.646,454080,3.17287e+06
39863,39862,15.646,453992,3.17286e+06
39865,39866,15.646,443549,3.15045e+06
39865,39867,15.646,443549,3.15045e+06
39866,39865,15.646,443534,3.15046e+06
39866,39864,15.646,443534,3.15046e+06
39866,39868,15.646,443534,3.15046e+06
39867,39870,15.646,443664,3.15108e+06
39867,39868,15.646,443664,3.15108e+06
39867,39865,15.646,443664,3.15108e+06
39869,39868,15.646,443436,3.15109e+06
39870,39867,15.646,443678,3.15109e+06
39872,39874,15.646,450494,3.15316e+06
39872,39871,15.646,450494,3.15316e+06
39872,39873,15.646,450494,3.15316e+06
39873,39875,15.646,450374,3.15314e+06
39873,39872,15.646,450374,3.15314e+06
39873,39871,15.646,450374,3.15314e+06
39874,39876,15.646,450589,3.15316e+06
39874,39872,15.646,450589,3.15316e+06
39874,39871,15.646,450589,3.15316e+06
39876,39874,15.646,450589,3.15326e+06
39876,39879,15.646,450589,3.15326e+06
39876,39878,15.646,450589,3.15326e+06
39879,39876,15.646,450325,3.1533e+06
39881,39880,15.646,443489,3.15309e+06
39882,19114,15.646,443743,3.15301e+06
39882,39883,15.646,443743,3.15301e+06
39883,39882,15.646,443741,3.15302e+06
39883,39880,15.646,443741,3.15302e+06
39885,38264,15.646,488145,3.16132e+06
39885,39886,15.646,488145,3.16132e+06
39886,44889,15.646,488198,3.16112e+06
39886,44439,15.646,488198,3.16112e+06
39888,39887,15.646,475997,3.16314e+06
39888,39887,15.646,475997,3.16314e+06
39888,20778,15.646,475997,3.16314e+06
39891,45857,15.646,478966,3.15798e+06
39892,29748,15.646,456682,3.15297e+06
39892,16566,15.646,456682,3.15297e+06
39895,39896,15.646,456691,3.15399e+06
39895,39897,15.646,456691,3.15399e+06
39897,38630,15.646,456505,3.15445e+06
39897,38629,15.646,456505,3.15445e+06
39898,38186,15.646,450037,3.16504e+06
39898,39899,20.117,450037,3.16504e+06
39900,17827,20.117,450861,3.16515e+06
39901,31792,15.646,451646,3.16517e+06
39901,16846,20.117,451646,3.16517e+06
39902,39900,15.646,450930,3.16516e+06
39902,38202,20.117,450930,3.16516e+06
39905,39906,15.646,439686,3.15394e+06
39905,39907,15.646,439686,3.15394e+06
39905,39908,15.646,439686,3.15394e+06
39906,39911,15.646,439685,3.15402e+06
39906,39905,15.646,439685,3.15402e+06
39906,39908,15.646,439685,3.15402e+06
39907,39905,15.646,439687,3.1539e+06
39909,39913,15.646,439540,3.1541e+06
39909,39908,15.646,439540,3.1541e+06
39909,39917,15.646,439540,3.1541e+06
39910,20325,15.646,439458,3.15402e+06
39910,20325,15.646,439458,3.15402e+06
39910,39908,15.646,439458,3.15402e+06
39912,39914,15.646,439768,3.15407e+06
39912,39911,15.646,439768,3.15407e+06
39912,39915,15.646,439768,3.15407e+06
39915,39921,15.646,439718,3.15419e+06
39915,39918,15.646,439718,3.15419e+06
39915,39912,15.646,439718,3.15419e+06
39916,39914,15.646,439858,3.1542e+06
39916,39914,15.646,439858,3.1542e+06
39916,39921,15.646,439858,3.1542e+06
39919,39918,15.646,439652,3.15419e+06
39919,39917,15.646,439652,3.15419e+06
39919,39920,15.646,439652,3.15419e+06
39921,39915,15.646,439717,3.15427e+06
39921,39214,15.646,439717,3.15427e+06
39921,39916,15.646,439717,3.15427e+06
39922,39216,15.646,439908,3.15444e+06
39924,39925,8.941,449273,3.15446e+06
39924,39925,8.941,449273,3.15446e+06
39924,39926,8.941,449273,3.15446e+06
39925,39924,8.941,449272,3.15473e+06
39925,39924,8.941,449272,3.15473e+06
39925,39931,8.941,449272,3.15473e+06
39926,39930,8.941,449372,3.15447e+06
39926,39931,8.941,449372,3.15447e+06
39926,39924,8.941,449372,3.15447e+06
39928,39927,8.941,449565,3.15467e+06
39928,39932,8.941,449565,3.15467e+06
39928,39935,8.941,449565,3.15467e+06
39928,39933,8.941,449565,3.15467e+06
39931,39926,8.941,449384,3.15471e+06
39931,39925,8.941,449384,3.15471e+06
39931,39932,8.941,449384,3.15471e+06
39933,39929,8.941,449665,3.15468e+06
39933,39929,8.941,449665,3.15468e+06
39933,39928,8.941,449665,3.15468e+06
39934,39217,15.646,439571,3.15461e+06
39935,19678,4.47,449588,3.15477e+06
39936,39935,2.235,449575,3.15477e+06
39936,39928,8.941,449575,3.15477e+06
39939,39938,15.646,482940,3.15999e+06
39939,39941,15.646,482940,3.15999e+06
39939,14837,15.646,482940,3.15999e+06
39942,779,15.646,476684,3.163e+06
39943,38912,15.646,437446,3.15759e+06
39944,38914,15.646,437645,3.15778e+06
39944,38914,15.646,437645,3.15778e+06
39944,39945,15.646,437645,3.15778e+06
39945,39944,15.646,437726,3.15784e+06
39945,38910,15.646,437726,3.15784e+06
39945,38913,15.646,437726,3.15784e+06
39946,38913,15.646,437346,3.15796e+06
39948,38911,15.646,438112,3.15801e+06
39948,38911,15.646,438112,3.15801e+06
39948,38910,15.646,438112,3.15801e+06
39949,39955,15.646,465387,3.15781e+06
39949,39953,15.646,465387,3.15781e+06
39954,21321,15.646,465325,3.15793e+06
39954,13820,15.646,465325,3.15793e+06
39954,39951,15.646,465325,3.15793e+06
39955,39956,15.646,465396,3.15783e+06
39955,39949,15.646,465396,3.15783e+06
39955,21321,15.646,465396,3.15783e+06
39957,39958,15.646,461089,3.15922e+06
39957,39958,15.646,461089,3.15922e+06
39958,39957,15.646,461106,3.15922e+06
39958,39957,15.646,461106,3.15922e+06
39958,13425,15.646,461106,3.15922e+06
39959,39957,15.646,461078,3.15925e+06
39959,13425,15.646,461078,3.15925e+06
39959,6393,15.646,461078,3.15925e+06
39960,39961,15.646,475482,3.16393e+06
39961,39960,15.646,475525,3.16394e+06
39961,39962,15.646,475525,3.16394e+06
39961,39962,15.646,475525,3.16394e+06
39964,39965,15.646,451435,3.16996e+06
39964,39966,15.646,451435,3.16996e+06
39964,17825,15.646,451435,3.16996e+06
39967,39966,15.646,451377,3.1702e+06
39968,39969,15.646,450303,3.17959e+06
39968,3316,15.646,450303,3.17959e+06
39969,44424,15.646,450291,3.17959e+06
39969,39973,15.646,450291,3.17959e+06
39970,39971,15.646,449669,3.17979e+06
39970,39972,15.646,449669,3.17979e+06
39970,39973,15.646,449669,3.17979e+06
39972,39974,15.646,449240,3.1798e+06
39972,39970,15.646,449240,3.1798e+06
39972,39975,15.646,449240,3.1798e+06
39978,11838,20.117,443501,3.15838e+06
39979,40002,20.117,443500,3.1584e+06
39981,39982,22.352,441689,3.15838e+06
39982,39998,15.646,441918,3.15838e+06
39982,2762,22.352,441918,3.15838e+06
39983,39981,22.352,441637,3.15838e+06
39983,39984,15.646,441637,3.15838e+06
39984,40004,22.352,441694,3.1584e+06
39985,39983,22.352,441347,3.15839e+06
39988,40005,22.352,441136,3.15841e+06
39991,39990,22.352,440843,3.15839e+06
39991,39992,15.646,440843,3.15839e+06
39993,15463,15.646,440525,3.15803e+06
39993,8449,15.646,440525,3.15803e+06
39994,39995,15.646,444375,3.15838e+06
39994,39996,20.117,444375,3.15838e+06
39995,40008,20.117,444425,3.1584e+06
39996,39997,20.117,444467,3.15838e+06
39997,19983,15.646,444753,3.15839e+06
39997,40001,20.117,444753,3.15839e+06
39998,40000,22.352,441964,3.1584e+06
40000,39984,22.352,441742,3.1584e+06
40000,39981,15.646,441742,3.1584e+06
40001,32120,20.117,444892,3.15839e+06
40001,40007,15.646,444892,3.15839e+06
40004,39987,22.352,441418,3.15841e+06
40004,39985,15.646,441418,3.15841e+06
40007,19983,20.117,444939,3.15841e+06
40008,16692,15.646,444210,3.1584e+06
40008,32501,20.117,444210,3.1584e+06
40009,23186,15.646,445093,3.1584e+06
40009,23185,20.117,445093,3.1584e+06
40010,39995,20.117,444533,3.1584e+06
40010,39996,15.646,444533,3.1584e+06
40011,32120,15.646,444957,3.15841e+06
40011,40007,20.117,444957,3.15841e+06
40012,23189,20.117,445586,3.15843e+06
40013,35586,15.646,445341,3.17467e+06
40013,43220,20.117,445341,3.17467e+06
40014,40014,15.646,474719,3.15434e+06
40014,40014,15.646,474719,3.15434e+06
40014,40015,15.646,474719,3.15434e+06
