EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
946,407,639,Lake Underhill Road,,tertiary,316.686,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.0,6.948472151402793
947,408,645,,,secondary_link,24.462,,,,,,,,,,,,
948,408,644,Alafaya Trail,,secondary,105.68,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,16.921223838842856,4.030787128868312
949,409,410,Ashton Manor Way,,residential,19.713,,,,,,,,,,,,
950,409,259,Alafaya Trail,,secondary,196.764,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.355640860700905,8.44222266423769
951,410,409,Ashton Manor Way,,residential,19.713,,,,,,,,,,,,
952,410,540,Alafaya Trail,,secondary,260.588,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.6924778146511839,7.600837317211813
953,411,412,Cypress Glen Place,,residential,351.559,,,,,,,,,,,,
954,411,181,Dean Acre Drive,,residential,66.523,,,,,,,,,,,,
955,411,374,Dean Road,,secondary,174.377,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3225719178386023,0.15411835322120737
956,411,141,Dean Road,,secondary,92.77,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3225719178386023,0.11161450629620617
957,412,411,Cypress Glen Place,,residential,351.559,,,,,,,,,,,,
958,413,266,Fernando Street,,residential,51.332,,,,,,,,,,,,
959,413,244,Buttercup Lane,,residential,317.541,,,,,,,,,,,,
960,413,320,Fernando Street,,residential,91.099,,,,,,,,,,,,
961,414,355,Lancien Court,,residential,40.875,,,,,,,,,,,,
962,415,355,Cochin Street,,residential,88.737,,,,,,,,,,,,
963,415,494,Alafaya Trail,FL 434,primary,106.298,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,17.097442289386038,0.46279299255564865
964,416,50,Cypress Tree Court,,residential,311.087,,,,,,,,,,,,
965,417,76,Sonata Lane,,residential,224.471,,,,,,,,,,,,
966,418,204,Sawyer Street,,residential,96.043,,,,,,,,,,,,
967,419,322,Seaman Street,,residential,111.066,,,,,,,,,,,,
968,420,98,Schoharie Court,,residential,178.609,,,,,,,,,,,,
969,421,473,Neversink Court,,residential,155.159,,,,,,,,,,,,
970,421,98,River Park Boulevard,,residential,257.63,,,,,,,,,,,,
971,421,249,River Park Boulevard,,residential,214.758,,,,,,,,,,,,
972,422,249,Beaverkill Court,,residential,44.14,,,,,,,,,,,,
973,423,371,Einbender Road,,residential,14.696,,,,,,,,,,,,
974,423,378,Rouse Road,,tertiary,985.208,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,12.855736412570723,10.242774475965206
975,424,616,Rouse Road,,tertiary,382.56,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,11.084865568980689
976,425,426,Regency Street,,residential,105.829,,,,,,,,,,,,
977,425,427,Regency Court,,residential,61.587,,,,,,,,,,,,
978,425,272,Regency Street; Hendrix Avenue,,residential,290.666,,,,,,,,,,,,
979,426,425,Regency Street,,residential,105.829,,,,,,,,,,,,
980,426,449,Park Manor Drive,,residential,86.879,,,,,,,,,,,,
981,426,273,Park Manor Drive,,residential,92.475,,,,,,,,,,,,
982,427,425,Regency Court,,residential,61.587,,,,,,,,,,,,
983,428,194,Crystal Point Drive,,residential,110.651,,,,,,,,,,,,
984,429,194,Crystal Point Drive,,residential,66.054,,,,,,,,,,,,
985,430,404,Woodvalley Way,,residential,321.054,,,,,,,,,,,,
986,430,400,Jane Eyre Drive,,residential,100.164,,,,,,,,,,,,
987,430,254,Jane Eyre Drive,,residential,85.914,,,,,,,,,,,,
988,431,22,Valencia Gardens Drive,,residential,14.036,,,,,,,,,,,,
989,431,165,Valencia Gardens Drive,,residential,47.499,,,,,,,,,,,,
990,431,21,Econlockhatchee Trail,,tertiary,258.407,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,5.135351315141542,3.7436617999693453
991,432,434,Maple Forest Drive,,residential,242.392,,,,,,,,,,,,
992,432,434,Oak Manor Circle,,residential,174.349,,,,,,,,,,,,
993,432,165,Oak Manor Circle,,residential,225.229,,,,,,,,,,,,
994,433,434,Maple Forest Drive,,residential,75.609,,,,,,,,,,,,
995,433,164,Valencia Gardens Drive,,residential,101.144,,,,,,,,,,,,
996,433,435,Maple Forest Drive,,residential,194.205,,,,,,,,,,,,
997,434,433,Maple Forest Drive,,residential,75.609,,,,,,,,,,,,
998,434,432,Maple Forest Drive,,residential,242.392,,,,,,,,,,,,
999,434,432,Oak Manor Circle,,residential,174.349,,,,,,,,,,,,
1000,435,234,Maple Forest Drive,,residential,14.533,,,,,,,,,,,,
1001,435,433,Maple Forest Drive,,residential,194.205,,,,,,,,,,,,
1002,435,446,Valencia College Lane,,tertiary,206.9,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,1.4042244160995845,3.1943137410232985
1003,436,349,Tree Shore Drive,,residential,350.314,,,,,,,,,,,,
1004,437,438,,,motorway_link,10.125,,,,,,,,,,,,
1005,437,347,Rouse Road,,tertiary,222.962,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,19.677924259540546
1006,438,704,Rouse Road,,tertiary,24.748,,,,,,,,,,,,
1007,439,440,Rouse Road,,tertiary,20.262,,,,,,,,,,,,
1008,439,441,,,motorway_link,64.705,250,75008174,ROUSE RD,SR 408 EB,2025,F,8.0,F,99.9,W,0.6868735879669556,16.76745030037803
1009,440,656,Rouse Road,,tertiary,255.104,,,,,,,,,,,,
1010,441,480,,,motorway_link,676.979,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,0.0,2.541088785092928
1011,442,443,,,residential,10.79,,,,,,,,,,,,
1012,442,444,Rouse Run Circle,,residential,25.447,,,,,,,,,,,,
1013,443,623,Rouse Run Circle,,residential,30.518,,,,,,,,,,,,
1014,443,442,,,residential,10.79,,,,,,,,,,,,
1015,444,443,Rouse Run Circle,,residential,25.575,,,,,,,,,,,,
1016,444,251,Rouse Run Circle,,residential,462.303,,,,,,,,,,,,
1017,444,251,Rouse Run Circle,,residential,417.017,,,,,,,,,,,,
1018,445,560,East Colonial Drive,SR 50,trunk,233.955,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.1277974179149353,1.3706347869437003
1019,445,340,Selma Avenue,,residential,386.826,,,,,,,,,,,,
1020,447,206,Sali Drive,,residential,352.163,,,,,,,,,,,,
1021,448,206,Dean Road,,secondary,122.734,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3164136069096544,0.34625432494003405
1022,449,426,Park Manor Drive,,residential,86.879,,,,,,,,,,,,
1023,449,401,Park Manor Drive,,residential,93.367,,,,,,,,,,,,
1024,449,401,Inverson Street; Dawson Avenue; Jane Eyre Drive,,residential,485.926,,,,,,,,,,,,
1025,450,452,Sylvan Pond Circle,,residential,192.111,,,,,,,,,,,,
1026,450,372,Sylvan Pond Circle,,residential,66.966,,,,,,,,,,,,
1027,450,453,Pond Pine Court,,residential,146.116,,,,,,,,,,,,
1028,451,372,Meadowside Court,,residential,180.71,,,,,,,,,,,,
1029,452,178,Sylvan Pond Circle,,residential,97.344,,,,,,,,,,,,
1030,452,450,Sylvan Pond Circle,,residential,192.111,,,,,,,,,,,,
1031,452,454,Longleaf Pine Court,,residential,119.289,,,,,,,,,,,,
1032,453,450,Pond Pine Court,,residential,146.116,,,,,,,,,,,,
1033,454,452,Longleaf Pine Court,,residential,119.289,,,,,,,,,,,,
1034,455,178,Pond Cypress Court,,residential,98.046,,,,,,,,,,,,
1035,456,125,River Crest Court,,residential,324.16,,,,,,,,,,,,
1036,457,458,East-West Expressway,FL 408 Toll,motorway,1349.712,43500,75008160,Bridge No-750362,75008177 WB ON,2025,S,9.0,F,53.5,F,23.976050824829798,22.376505170012024
1037,458,502,East-West Expressway,FL 408 Toll,motorway,47.237,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,26.53422190074364,4.8542890006279045
1038,459,460,East-West Expressway,FL 408 Toll,motorway,296.336,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,2.3845637289534416,3.483269165408967
1039,460,479,East-West Expressway,FL 408 Toll,motorway,461.721,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,0.0,4.161460654405772
1040,461,481,East-West Expressway,FL 408 Toll,motorway,232.249,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.0,0.18038161324653856
1041,462,463,East-West Expressway,FL 408 Toll,motorway,42.764,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,1.1264734210669196,5.231077208102554
1042,463,480,East-West Expressway,FL 408 Toll,motorway,734.159,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,0.1583968514096836,2.086870460010351
1043,464,401,Park Manor Drive,,residential,39.459,,,,,,,,,,,,
1044,465,123,Hackberry Drive,,residential,308.508,,,,,,,,,,,,
1045,465,123,Cypress Leaf Drive,,residential,234.332,,,,,,,,,,,,
1046,465,122,Cypress Leaf Drive,,residential,74.162,,,,,,,,,,,,
1047,466,119,Richardson Court,,residential,298.854,,,,,,,,,,,,
1048,467,291,Dean Road,,secondary,20.808,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,8.384258917932241,0.7186601937283825
1049,467,315,East Colonial Drive,SR 50,trunk,246.679,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.39265870880262,4.07645742616611
1050,468,491,Woodbury Cove Drive,,residential,37.388,,,,,,,,,,,,
1051,468,104,Woodbury Cove Drive,,residential,15.466,,,,,,,,,,,,
1052,469,393,Rondell Court,,residential,64.912,,,,,,,,,,,,
1053,470,471,Sundance Court,,residential,13.282,,,,,,,,,,,,
1054,470,137,Econlockhatchee Trail,,tertiary,84.461,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,6.354446869085097,4.906284657458798
1055,471,470,Sundance Court,,residential,13.282,,,,,,,,,,,,
1056,471,367,Econlockhatchee Trail,,tertiary,270.522,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,4.969231551338376,4.367078303657522
1057,471,628,Sundance Court,,residential,128.399,,,,,,,,,,,,
1058,472,193,Dean Point Place,,residential,275.902,,,,,,,,,,,,
1059,473,421,Neversink Court,,residential,155.159,,,,,,,,,,,,
1060,474,367,Millinockett Lane,,tertiary,12.862,,,,,,,,,,,,
1061,474,470,Econlockhatchee Trail,,tertiary,270.473,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,7.426928190224353,4.278036240314677
1062,475,97,River Park Boulevard,,residential,484.981,,,,,,,,,,,,
1063,476,477,East-West Expressway,FL 408 Toll,motorway,110.637,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,0.0,4.517276425845978
1064,476,478,,,motorway_link,118.761,19500,75008167,SR 408 E/B,DEAN RD,2025,F,8.0,F,99.9,W,0.9151234004861293,0.43806873785561606
1065,477,9,East-West Expressway,FL 408 Toll,motorway,638.574,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.0,1.6267315586894142
1066,478,514,,,motorway_link,211.767,19500,75008167,SR 408 E/B,DEAN RD,2025,F,8.0,F,99.9,W,0.0,2.8229621860282066
1067,479,476,East-West Expressway,FL 408 Toll,motorway,72.676,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,0.0,6.197591459737225
1068,480,483,East-West Expressway,FL 408 Toll,motorway,62.678,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,0.1583968514096836,1.2481046529983688
1069,481,482,,,motorway_link,506.95,5600,75008171,SR-408 EB,ROUSE RD,2025,F,8.0,F,99.9,W,0.0,3.584252800809111
1070,481,462,East-West Expressway,FL 408 Toll,motorway,521.733,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.0,0.6843390110623488
1071,482,647,,,motorway_link,61.993,5600,75008171,SR-408 EB,ROUSE RD,2025,F,8.0,F,99.9,W,0.0,5.5326805245739195
1072,482,651,,,motorway_link,51.066,5600,75008171,SR-408 EB,ROUSE RD,2025,F,8.0,F,99.9,W,0.0,26.436035840466815
1073,483,559,East-West Expressway,FL 408 Toll,motorway,44.064,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,0.0,1.790500741144065
1074,484,485,,,motorway_link,754.96,8900,75008179,E COLONIAL DR/SR 50,SR 408 WB,2025,S,8.0,F,99.9,W,0.0,14.252066961082722
1075,484,486,East Colonial Drive,SR 50,trunk,183.957,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,12.28921892302441,3.57473238655038
1076,486,303,East Colonial Drive,SR 50,trunk,12.958,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,11.894046449469501,2.283597721793001
1077,486,600,Woodbury Road,,tertiary,188.884,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.0,19.253749119085157
1078,487,488,,,unclassified,26.086,,,,,,,,,,,,
1079,487,489,Challenger Parkway,,secondary,497.232,,,,,,,,,,,,
1080,488,487,,,unclassified,26.086,,,,,,,,,,,,
1081,488,495,Challenger Parkway,,secondary,181.345,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,25.446705800320444,24.975075025487598
1082,489,581,Challenger Parkway,,secondary,13.554,,,,,,,,,,,,
1083,489,604,Woodbury Road,,tertiary,244.605,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,12.309617662153938,27.286780300683944
1084,490,491,Woodbury Cove Drive,,residential,276.208,,,,,,,,,,,,
1085,491,490,Woodbury Cove Drive,,residential,276.208,,,,,,,,,,,,
1086,491,468,Woodbury Cove Drive,,residential,36.342,,,,,,,,,,,,
1087,492,103,,,unclassified,192.029,,,,,,,,,,,,
1088,493,486,Woodbury Road,,tertiary,21.036,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.03350592388050171,1.8664094485367286
1089,493,551,East Colonial Drive,SR 50,trunk,126.222,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,7.5090437511057475,3.0735750187766087
1090,494,151,Alafaya Trail,FL 434,primary,15.78,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,17.26660028653415,0.5209564987061839
1091,495,496,Challenger Parkway,,secondary,16.753,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,25.428636527762542,26.616909978492686
1092,495,496,Ingenuity Drive,,unclassified,420.196,,,,,,,,,,,,
1093,496,157,Ingenuity Drive,,unclassified,26.286,,,,,,,,,,,,
1094,496,573,Challenger Parkway,,secondary,425.174,,,,,,,,,,,,
1095,497,498,Challenger Parkway,,motorway,361.745,40500,75008160,75008177 WB ON,END OF MAINTENANCE,2025,C,9.0,F,53.5,F,0.7491138849794114,28.575788229531838
1096,498,583,Challenger Parkway,,secondary,14.644,,,,,,,,,,,,
1097,499,494,Challenger Parkway,,secondary,18.611,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,16.539263722503794,23.280672492930165
1098,499,545,Alafaya Trail,FL 434,primary,291.783,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,1.3691511776219756,0.4799104100053313
1099,500,501,East-West Expressway,FL 408 Toll,motorway,48.556,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,26.358784318140966,2.021642725269743
1100,501,506,East-West Expressway,FL 408 Toll,motorway,667.385,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,25.65015807876369,0.4464064014481437
1101,502,503,East-West Expressway,FL 408 Toll,motorway,471.4,15500,75008175,ALAFAYA TR,WB SR 408,2025,S,8.0,F,99.9,W,13.050305060975166,20.971674658283007
1102,503,513,East-West Expressway,FL 408 Toll,motorway,574.585,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,26.57124890231531,0.6270612189229432
1103,504,505,East-West Expressway,FL 408 Toll,motorway,82.48,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,26.54805052953801,5.390492487091109
1104,505,507,East-West Expressway,FL 408 Toll,motorway,403.193,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,24.151961573886016,4.559922483844105
1105,506,578,East-West Expressway,FL 408 Toll,motorway,713.879,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,19.36337426017444,0.16511011462878855
1106,506,578,,,motorway_link,716.568,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,25.060243751666007,0.16511011462878855
1107,507,508,,,motorway_link,453.381,5600,75300030,SR 417,SR 408 WB,2025,F,8.0,F,99.9,W,18.75696832870067,5.620262803479363
1108,507,509,East-West Expressway,FL 408 Toll,motorway,555.803,5600,75300030,SR 417,SR 408 WB,2025,F,8.0,F,99.9,W,12.447019640853034,28.520643780655945
1109,510,511,,,motorway_link,332.966,500,75008269,SR 408 WB,DEAN RD,2025,F,8.0,F,99.9,W,0.0,1.703952554140301
1110,510,512,East-West Expressway,FL 408 Toll,motorway,613.689,500,75008269,SR 408 WB,DEAN RD,2025,F,8.0,F,99.9,W,17.033597926332888,10.314827754190844
1111,511,29,,,motorway_link,51.927,,,,,,,,,,,,
1112,511,28,,,motorway_link,34.114,500,75008269,SR 408 WB,DEAN RD,2025,F,8.0,F,99.9,W,2.520637226463341,23.621681604512048
1113,512,504,East-West Expressway,FL 408 Toll,motorway,100.351,19500,75008166,DEAN RD,SR-408,2025,F,8.0,F,99.9,W,14.081233509028335,12.667313964001437
1114,513,557,East-West Expressway,FL 408 Toll,motorway,43.37,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,28.406161160867093,1.030777706013776
1115,514,650,,,motorway_link,46.752,,,,,,,,,,,,
1116,514,652,,,motorway_link,30.214,19500,75008167,SR 408 E/B,DEAN RD,2025,F,8.0,F,99.9,W,0.22464398527208687,24.875773297362315
1117,515,504,,,motorway_link,101.306,19500,75008166,DEAN RD,SR-408,2025,F,8.0,F,99.9,W,0.0,0.2381313867176118
1118,516,517,Econlockhatchee Trail,,tertiary,74.803,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.5145898657564701,3.0744633537450596
1119,516,518,Econlockhatchee Trail,,tertiary,53.154,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,3.970222124779937
1120,517,516,Econlockhatchee Trail,,tertiary,74.803,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.5145898657564701,3.0744633537450454
1121,517,519,Econlockhatchee Trail,,tertiary,463.354,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,3.2305261323285777
1122,518,516,Econlockhatchee Trail,,tertiary,53.154,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,3.970222124779937
1123,518,586,Econlockhatchee Trail,,tertiary,242.631,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,1.3735186506715706
1124,519,517,Econlockhatchee Trail,,tertiary,463.354,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,3.2305261323285634
1125,520,521,Alafaya Trail,FL 434,primary,21.579,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,19.749482845302296,2.216342638117311
1126,520,354,East Colonial Drive,SR 50,trunk,187.753,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,11.454015356548622,0.12977365496718107
1127,521,522,East Colonial Drive,SR 50,trunk,20.319,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,7.741796986083094,1.3677962313113312
1128,521,523,Alafaya Trail,,secondary,152.543,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.279071995004635,2.73080264419508
1129,522,524,Alafaya Trail,FL 434,primary,21.498,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,0.6536191436413475,0.9951311059939343
1130,522,295,East Colonial Drive,SR 50,trunk,409.761,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,7.762436676587175,1.2629332908871618
1131,523,325,Alafaya Trail,,secondary,27.731,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.398927393145044,1.733018433622476
1132,523,541,,,secondary_link,34.174,,,,,,,,,,,,
1133,524,520,East Colonial Drive,SR 50,trunk,20.782,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,13.241959421863715,1.3859783609473197
1134,524,525,Alafaya Trail,FL 434,primary,227.727,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,0.7235328223490005,1.669434521031448
1135,525,546,Orpington Street,,unclassified,163.228,,,,,,,,,,,,
1136,525,547,Alafaya Trail,FL 434,primary,173.571,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,1.038662843014661,0.13993562300821338
1137,526,15,,,unclassified,20.027,,,,,,,,,,,,
1138,526,2,North Alafaya Trail,,secondary,218.053,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.194831510490232,0.5070937206230184
1139,527,503,,,motorway_link,438.299,15500,75008175,ALAFAYA TR,WB SR 408,2025,S,8.0,F,99.9,W,0.0,7.353899492802185
1140,528,529,North Alafaya Trail,,secondary,203.032,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.147806657534378,9.639207525984446
1141,528,574,North Alafaya Trail,,secondary,204.826,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,9.541279393910647,6.9717882479185675
1142,529,530,Alafaya Trail,,secondary,14.992,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.953476783906655,10.69849534478955
1143,529,531,Lake Underhill Road,,tertiary,232.612,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,14.45006632473475,7.003144978415353
1144,530,535,Lake Underhill Road,,tertiary,9.572,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.32087327391186504,3.4564557101394264
1145,530,536,Alafaya Trail,,secondary,253.146,37000,75000231,N/A,LAKE UNDERHILL RD,2025,F,9.0,F,53.5,F,17.927499742820157,9.69627737251895
1146,531,639,,,tertiary_link,19.506,,,,,,,,,,,,
1147,531,533,Lake Underhill Road,,tertiary,241.309,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,15.181874712127238,6.093760475920224
1148,532,439,Rouse Road,,tertiary,71.998,,,,,,,,,,,,
1149,532,441,,,motorway_link,83.513,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,18.68414570777989
1150,533,405,Lake Underhill Road,,tertiary,155.38,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,15.181874712127238,6.638350978744459
1151,534,27,Kehoe Boulevard,,residential,17.998,,,,,,,,,,,,
1152,534,593,Kehoe Boulevard,,residential,110.416,,,,,,,,,,,,
1153,534,26,Lake Underhill Road,,tertiary,782.258,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,14.694406539316658,12.540507294927433
1154,535,58,Lake Underhill Road,,tertiary,10.551,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.16495492677219098,3.433849203664205
1155,537,538,North Alafaya Trail,,secondary,11.13,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.366358206003751,10.106220882371645
1156,538,383,,,unclassified,18.912,,,,,,,,,,,,
1157,538,382,North Alafaya Trail,,secondary,248.815,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.445429625185797,3.1438577317134957
1158,539,261,Waterford Lakes Parkway,,tertiary,19.046,,,,,,,,,,,,
1159,539,260,Alafaya Trail,,secondary,186.509,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.7298710056407429,8.684476371606408
1160,540,644,,,unclassified,18.927,,,,,,,,,,,,
1161,540,645,Alafaya Trail,,secondary,86.6,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.9718508227470155,4.345301783690942
1162,541,522,Alafaya Trail,,secondary,173.149,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.44026973334078834,2.369716989970428
1163,542,560,Econlockhatchee Trail,,tertiary,20.973,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,15.146837230777681,8.012206096915591
1164,542,669,East Colonial Drive,SR 50,trunk,343.422,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.457407858514454,1.7368763950534336
1165,543,570,Econlockhatchee Trail,,tertiary,68.819,14200,75000228,USPS EXIT,TORRINGTON AVE,2025,T,9.0,F,53.5,F,8.578496006584421,10.527461511403118
1166,544,445,East Colonial Drive,SR 50,trunk,544.998,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.5458729698452671,3.283358669241494
1167,546,672,Hawley Trail,,residential,56.218,,,,,,,,,,,,
1168,546,525,Orpington Street,,unclassified,163.228,,,,,,,,,,,,
1169,546,592,Orpington Street,,unclassified; residential,736.56,,,,,,,,,,,,
1170,547,548,Alafaya Trail,FL 434,primary,25.954,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,1.7539065859625507,0.5678853033377749
1171,547,549,,,primary_link,33.244,,,,,,,,,,,,
1172,548,152,Alafaya Trail,FL 434,primary,277.359,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,1.2212015444056084,0.23522684951785777
1173,549,590,,,residential,72.628,,,,,,,,,,,,
1174,549,591,Alafaya Trail,FL 434,primary,168.586,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,16.854975087377678,0.5799550516822904
1175,550,484,East Colonial Drive,SR 50,trunk,209.09,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,14.256668792094219,5.91453127153585
1176,551,552,,,motorway_link,651.38,2700,75008177,E COLONIAL DR/ SR 50,SR 408 WB,2025,F,8.0,F,99.9,W,0.0,1.276901120580746
