Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
1.04,176,83,0,26.305,-0.4723,17.11,0,0,40,381
1.04,177,335,1,30.0201,0.19199,18.6794,0,0,137,385
1.04,178,786,0,26.5701,-0.595753,17.2025,0,0,336,338
1.04,179,1192,1,30.2032,0.310354,18.7861,0,0,555,549
1.04,180,1238,0,29.061,-2.06212,18.4399,0,0,575,532
1.04,181,1392,0,30.1796,0.224746,18.2997,0,0,665,462
1.04,182,1032,0,30.1968,0.30886,18.3023,0,0,455,298
1.04,183,648,0,30.1964,0.308223,18.3022,0,0,266,508
1.04,184,394,0,24.3227,-4.55619,16.3635,0,0,163,477
1.04,185,1045,0,29.9145,-0.104108,18.2132,0,0,463,390
1.04,186,37,0,29.995,0.228633,18.1915,0,0,20,156
1.04,187,1187,0,26.6871,-10,3.79041,1,0,553,530
1.04,188,387,0,25.8795,-2.83607,16.6487,0,0,161,672
1.04,189,286,0,30.1965,0.308394,18.3023,0,0,119,301
1.04,190,563,0,26.2098,-1.43287,16.6951,0,0,231,340
1.04,191,428,0,26.3165,-0.487875,16.6889,0,0,178,100
1.04,192,990,0,25.8398,-1.97017,16.1869,0,0,429,298
1.04,193,81,0,25.6589,-2.44086,16.1506,0,0,39,340
1.04,194,1011,1,29.989,0.20819,17.711,0,0,440,482
1.04,195,760,0,30.1868,0.301302,17.8176,0,0,323,598
1.04,196,699,0,30.1585,0.262242,17.3276,0,0,292,635
1.04,197,843,0,24.24,-10,5.05704,1,0,223,392
1.04,198,1191,0,26.6907,-10,1.28106,1,0,638,623
1.04,199,1242,0,25.749,-4.01699,15.7895,0,0,577,338
1.04,200,1422,0,26.668,-0.84075,15.9482,0,0,681,97
1.04,201,682,2,26.6282,-10,1.54137,1,0,533,678
1.04,202,784,0,25.8565,-1.7248,15.3406,0,0,335,481
1.04,203,1052,1,26.8807,-10,3.00769,1,0,364,340
1.04,204,751,0,26.7089,-1.50805,15.5512,0,0,319,384
1.04,205,960,0,29.8456,-0.453976,16.7696,0,0,414,631
1.04,206,1424,0,25.4091,-10,15.53,0,0,683,485
1.04,207,157,0,30.1739,0.306585,16.3694,0,0,68,280
1.04,208,257,0,27.0253,-1.14023,15.1978,0,0,107,14
1.04,209,254,0,30.1747,0.307952,16.3696,0,0,106,142
1.04,210,1006,0,26.2685,-10,4.51215,1,0,437,640
1.04,211,957,0,30.1716,0.312028,15.8873,0,0,411,573
1.04,212,772,0,30.132,0.196681,15.8767,0,0,330,439
1.04,213,1123,1,30.1593,0.302776,15.8827,0,0,511,76
1.04,214,1269,0,26.5148,-1.50904,14.6298,0,0,594,567
1.04,215,14,0,28.1892,-10,6.05367,1,0,622,517
1.04,216,672,0,30.162,0.294421,15.8847,0,0,277,652
1.04,217,861,0,30.1563,0.283849,15.8831,0,0,369,644
1.04,218,44,0,30.1682,0.315878,15.405,0,0,25,595
1.04,219,1233,0,27.1929,-1.35178,14.373,0,0,574,378
1.04,220,75,0,27.0483,-1.51586,14.3352,0,0,37,568
1.04,221,547,0,29.9151,-0.00645802,15.2995,0,0,224,478
1.04,222,1140,0,24.88,-10,14.0083,0,0,522,339
1.04,223,269,0,27.0619,-1.32085,14.3324,0,0,112,677
1.04,224,880,0,30.0605,0.121478,14.8955,0,0,376,346
1.04,225,890,0,29.9868,-0.0329604,14.8769,0,0,382,378
1.04,226,542,0,30.0635,0.123115,14.8964,0,0,222,676
1.04,227,971,0,30.1609,0.312382,14.9217,0,0,420,220
1.04,228,561,0,26.2576,-2.74158,13.7373,0,0,229,481
1.04,229,719,0,30.0767,0.174825,14.8995,0,0,302,547
1.04,230,1285,0,30.0079,0.337313,14.8428,0,0,602,381
1.04,231,1045,0,27.1796,-2.07033,0.244054,1,0,464,100
1.04,232,695,0,29.9924,0.316956,14.3602,0,0,290,358
1.04,233,183,0,30.1563,0.313975,14.4392,0,0,78,628
1.04,234,386,0,26.6144,-2.01269,13.3627,0,0,160,382
1.04,235,241,0,30.1566,0.314519,14.4393,0,0,101,161
1.04,236,537,0,26.6512,-1.61001,13.3618,0,0,220,571
1.04,237,159,0,30.1124,0.157796,14.4296,0,0,69,330
1.04,238,993,0,27.7453,-1.84749,13.2224,0,0,430,547
1.04,239,1034,0,30.0411,0.081049,13.9302,0,0,457,398
1.04,240,1371,0,30.1436,0.298601,13.9549,0,0,652,96
1.04,241,457,0,30.1502,0.312472,13.9565,0,0,190,661
1.04,242,1201,0,27.3244,-7.26979,13.3194,0,0,560,185
1.04,243,1240,0,26.2983,-3.37405,12.4589,0,0,576,631
1.04,244,647,0,29.9497,0.244326,13.3932,0,0,265,136
1.04,245,1002,0,30.1425,0.307285,13.4734,0,0,435,513
1.04,246,1228,0,30.0725,0.117346,13.4588,0,0,572,391
1.04,247,550,0,26.4363,-3.5589,12.4826,0,0,226,385
1.04,248,683,0,26.2297,-6.11402,12.4943,0,0,283,530
1.04,249,34,0,26.133,-7.99983,12.0437,0,0,19,678
1.04,250,398,0,29.9251,-0.202832,12.9476,0,0,165,53
1.04,251,1050,0,27.692,-1.91179,12.2931,0,0,466,379
1.04,252,1183,0,30.1373,0.307471,12.9911,0,0,550,163
1.04,253,1333,0,30.1398,0.313218,12.9917,0,0,634,9
1.04,254,980,0,30.1335,0.29882,12.9902,0,0,425,115
1.04,255,42,0,30.0941,0.217713,12.5006,0,0,23,402
1.04,256,346,0,30.1322,0.307782,12.5089,0,0,142,457
1.04,257,1088,0,30.1326,0.30879,12.5089,0,0,490,233
1.04,258,1003,0,30.1349,0.314294,12.5095,0,0,436,541
1.04,259,1330,0,25.84,-10,2.41144,1,0,571,672
1.04,260,549,0,29.9814,0.343048,12.4431,0,0,225,390
1.04,261,1031,0,29.9758,0.343628,11.9634,0,0,454,679
1.04,262,986,0,27.5634,-2.36067,11.3637,0,0,427,383
1.04,263,988,0,27.4004,-2.50613,11.3296,0,0,428,672
1.04,264,1230,0,29.6239,-1.3546,11.9362,0,0,573,569
1.04,265,11,0,29.9715,0.332809,11.9626,0,0,8,57
1.04,266,920,0,30.1027,0.259758,11.5407,0,0,394,518
1.04,267,1249,0,30.109,0.275197,11.542,0,0,581,432
1.04,268,535,0,26.616,-3.20041,10.7732,0,0,219,531
1.04,269,403,0,30.1256,0.31772,11.5454,0,0,166,113
1.04,270,736,0,30.126,0.318876,11.5455,0,0,310,508
1.04,271,538,0,26.9796,-4.5583,10.3868,0,0,221,382
1.04,272,1246,0,27.3886,-2.61492,10.4311,0,0,579,495
1.04,273,1172,0,28.937,-4.19382,10.3832,0,0,542,375
1.04,274,33,1,29.5333,0.412691,10.3941,0,0,18,461
1.04,275,1103,0,30.1098,0.303617,10.5804,0,0,500,334
1.04,276,268,0,26.9095,-4.21318,9.93437,0,0,111,687
1.04,277,84,0,30.1085,0.299928,10.5801,0,0,41,208
1.04,278,1353,0,30.1151,0.318397,10.5814,0,0,646,231
1.04,279,1038,0,30.0962,0.278676,10.0971,0,0,459,64
1.04,280,530,0,26.64,-10,9.48864,0,0,217,562
1.04,281,344,0,30.1101,0.319615,10.0995,0,0,140,295
1.04,282,711,0,30.102,0.295801,10.0981,0,0,297,603
1.04,283,779,0,26.64,-10,9.48864,0,0,333,687
1.04,284,331,0,28.2907,-2.72432,9.71917,0,0,136,332
1.04,285,832,0,30.0763,0.232931,9.61291,0,0,356,293
1.04,286,31,0,30.0623,0.188507,9.61058,0,0,17,55
1.04,287,1170,0,29.9479,0.347016,9.56619,0,0,541,617
1.04,288,1317,0,29.9853,-0.0352626,9.59734,0,0,623,400
1.04,289,981,0,28.2309,-2.93279,9.24261,0,0,426,461
1.04,290,1086,0,29.5499,-1.02266,9.51815,0,0,489,560
1.04,291,726,0,29.9405,0.0280565,9.58297,0,0,305,312
1.04,292,38,0,30.0992,0.319146,9.136,0,0,21,90
1.04,293,1303,1,30.0695,0.225204,9.13155,0,0,614,352
1.04,294,1335,0,30.0969,0.311456,9.13562,0,0,635,51
1.04,295,1238,0,26.96,-10,8.6336,0,0,575,392
1.04,296,347,0,30.0813,0.275782,8.65245,0,0,143,126
1.04,297,813,0,30.0912,0.30992,8.65397,0,0,346,87
1.04,298,1067,0,29.2358,0.414063,8.44823,0,0,477,500
1.04,299,1079,1,29.9972,0.303128,8.62717,0,0,484,644
1.04,300,1142,0,30.0955,0.324688,8.65462,0,0,523,341
1.04,301,704,0,30.0898,0.323646,8.17302,0,0,294,445
1.04,302,1211,0,30.0904,0.325918,8.17311,0,0,564,186
1.04,303,475,0,30.0779,0.278115,8.1713,0,0,195,513
1.04,304,601,0,30.0835,0.30086,8.17211,0,0,246,646
1.04,305,469,0,27.5412,-7.00908,7.33461,0,0,193,71
1.04,306,428,0,27.44,-10,7.33184,0,0,178,264
1.04,307,686,0,30.077,0.295132,7.69055,0,0,285,54
1.04,308,1422,0,27.6,-10,6.8928,0,0,681,476
1.04,309,77,0,27.6,-10,6.8928,0,0,38,678
1.04,310,15,1,30.0725,0.328047,7.20849,0,0,10,569
1.04,311,83,0,27.6,-10,6.8928,0,0,40,100
1.04,312,1259,0,30.0639,0.261013,7.20823,0,0,586,14
1.04,313,586,0,30.0559,0.228034,7.20721,0,0,240,412
1.04,314,848,0,28.4705,-1.05251,6.48522,0,0,364,273
1.04,315,778,0,30.0744,0.326979,6.72898,0,0,332,141
1.04,316,363,2,29.872,0.357881,6.68361,0,0,150,626
1.04,317,579,0,28.344,-4.28967,6.49126,0,0,238,402
1.04,318,271,0,27.76,-10,6.4512,0,0,113,531
1.04,319,706,0,30.0633,0.277807,6.72764,0,0,295,410
1.04,320,728,0,30.0692,0.327648,6.24779,0,0,306,58
1.04,321,744,0,30.0679,0.321683,6.24765,0,0,316,137
1.04,322,39,0,30.0692,0.3279,6.24779,0,0,22,235
1.04,323,140,0,28.9638,-3.4964,6.11061,0,0,63,103
1.04,324,1323,0,29.7808,-0.586083,6.20423,0,0,626,683
1.04,325,1162,0,30.0628,0.322708,5.76656,0,0,536,212
1.04,326,531,0,28.08,-10,5.56032,0,0,218,339
1.04,327,99,0,30.0564,0.316582,5.28544,0,0,47,359
1.04,328,1337,0,28.2582,-8.86226,5.11133,0,0,637,392
1.04,329,822,0,30.0567,0.318002,5.28546,0,0,351,290
1.04,330,790,0,28.8108,-4.5766,5.15142,0,0,337,549
1.04,331,1151,0,30.0512,0.251959,5.28524,0,0,529,63
1.04,332,766,0,28.5007,-7.16024,4.66209,0,0,327,280
1.04,333,157,0,28.4,-10,4.6592,0,0,68,257
1.04,334,544,0,28.4,-10,4.6592,0,0,223,566
1.04,335,842,0,30.0282,0.173949,4.80249,0,0,361,130
1.04,336,1165,0,30.0203,0.163253,4.80157,0,0,538,262
1.04,337,882,0,30.0517,0.319253,4.80456,0,0,378,89
1.04,338,682,2,29.4008,0.426836,4.7179,0,0,282,558
1.04,339,1192,0,29.8862,0.357647,4.30029,0,0,555,611
1.04,340,977,0,30.0272,0.18731,4.32218,0,0,424,285
1.04,341,1209,0,28.56,-10,4.2048,0,0,563,162
1.04,342,940,0,28.6058,-8.10956,4.20578,0,0,403,636
1.04,343,721,0,28.56,-10,4.2048,0,0,303,568
1.04,344,542,1,29.2391,-4.51501,3.77889,0,0,222,461
1.04,345,48,0,30.027,0.209235,3.84195,0,0,27,138
1.04,346,386,0,28.72,-10,3.74784,0,0,160,102
1.04,347,1349,0,29.8331,-1.21875,3.82772,0,0,644,95
1.04,348,1308,0,30.0376,0.333019,3.36241,0,0,618,480
1.04,349,1256,0,29.8573,0.122411,2.86583,0,0,585,648
1.04,350,93,0,30.0295,0.30527,2.88166,0,0,44,7
1.04,351,1388,0,30.0319,0.329889,2.88179,0,0,662,507
1.04,352,1116,0,30.0223,0.224855,2.88127,0,0,507,526
1.04,353,660,0,29.9313,0.337913,2.8721,0,0,271,246
1.04,354,1064,0,30.0316,0.327174,2.88177,0,0,474,104
1.04,355,1298,0,30.0181,0.224833,2.40087,0,0,609,381
1.04,356,53,0,30.027,0.335173,2.4013,0,0,29,211
1.04,357,1396,0,30.0234,0.291,2.40113,0,0,667,541
1.04,358,278,0,30.0263,0.327511,2.40127,0,0,116,491
1.04,359,998,0,30.0188,0.29331,1.92075,0,0,432,397
1.04,360,1378,0,30.0209,0.325576,1.92084,0,0,656,145
1.04,361,166,0,30.019,0.295562,1.92076,0,0,72,78
1.04,362,66,0,29.3697,-9.39215,1.89456,0,0,34,465
1.04,363,1119,0,29.7034,-4.79508,1.90827,0,0,509,131
1.04,364,960,0,29.36,-10,1.8944,0,0,414,673
1.04,365,1046,0,29.52,-10,1.42464,0,0,464,679
1.04,366,1343,0,29.759,-4.82378,1.43219,0,0,643,54
1.04,367,404,0,30.0112,0.232283,1.44036,0,0,167,519
1.04,368,355,0,30.0153,0.317821,1.44049,0,0,146,105
1.04,369,335,0,29.8516,0.361188,1.4326,0,0,137,384
1.04,370,553,0,29.7945,-4.12583,1.43334,0,0,227,251
1.04,371,868,0,30.0162,0.336455,1.44052,0,0,371,524
1.04,372,988,0,29.68,-10,0.95232,0,0,428,102
1.04,373,250,0,30.0107,0.335227,0.960258,0,0,104,495
1.04,374,993,0,29.68,-10,0.95232,0,0,430,571
1.04,375,318,0,30.0106,0.331857,0.960255,0,0,131,535
1.04,376,637,0,29.9294,0.334912,0.957655,0,0,262,545
1.04,377,719,0,29.84,-10,0.47744,0,0,302,148
1.04,378,1282,0,29.84,-10,0.47744,0,0,600,567
1.04,379,1176,0,30.0051,0.319269,0.480082,0,0,544,491
1.04,380,19,0,30.0053,0.333675,0.480085,0,0,14,30
1.04,381,60,0,29.8429,-9.81575,0.477487,0,0,32,395
1.056,0,566,1,30.3372,0.289036,32.3485,0,0,232,680
1.056,1,271,0,30.1731,0.0759427,32.2819,0,0,113,488
1.056,2,1254,1,27.9854,-4.68867,10.1238,1,0,585,597
1.056,3,387,0,28.7181,-3.04537,31.7977,0,0,161,155
1.056,4,1050,0,30.3217,0.275298,32.3399,0,0,466,408
1.056,5,1070,1,28.3533,-10,6.05204,1,0,477,106
1.056,6,33,2,30.3164,0.237936,32.3422,0,0,18,485
1.056,7,847,1,29.8539,-0.818552,32.1896,0,0,363,676
1.056,8,531,0,30.3372,0.289036,32.3485,0,0,218,532
1.056,9,843,0,28.8716,-1.00399,31.6219,0,0,362,483
1.056,10,335,2,30.294,0.0443388,32.3336,0,0,137,680
1.056,11,1233,0,30.3326,0.289776,31.8631,0,0,574,478
1.056,12,1432,2,30.3067,0.293913,31.8391,0,0,689,578
1.056,13,17,1,28.0331,-10,6.15579,1,0,2,35
1.056,14,751,0,29.8983,-0.72072,31.6924,0,0,319,390
1.056,15,1299,1,30.3303,0.28772,31.8619,0,0,610,578
1.056,16,56,0,30.3004,0.260738,31.8456,0,0,30,542
1.056,17,257,0,30.3326,0.289776,31.8631,0,0,107,80
1.056,18,530,0,30.0736,-0.220869,31.7753,0,0,217,532
1.056,19,682,1,27.2906,-3.62823,16.2109,1,0,533,297
1.056,20,1242,0,28.1973,-5.11624,31.21,0,0,577,102
1.056,21,1167,0,23.2697,-7.23018,14.3953,1,0,522,680
1.056,22,1187,0,30.328,0.290518,31.3778,0,0,552,296
1.056,23,75,0,30.1689,-0.121655,31.3233,0,0,37,679
1.056,24,140,0,30.3236,0.286522,31.3755,0,0,63,377
1.056,25,786,0,30.3257,0.288428,31.3766,0,0,336,101
1.056,26,571,0,30.0913,-3.20113,31.3668,0,0,234,476
1.056,27,330,1,30.2859,0.20262,31.3493,0,0,135,339
1.056,28,449,0,30.2583,0.223357,31.342,0,0,187,566
1.056,29,1,0,30.1421,0.118289,31.2784,0,0,1,6
1.056,30,843,0,21.9785,-4.46579,15.9108,1,0,223,565
1.056,31,1325,0,26.3196,-10,11.0788,1,0,28,279
1.056,32,749,0,30.3198,0.287998,30.8907,0,0,318,22
1.056,33,269,0,30.3213,0.28942,30.8915,0,0,112,675
1.056,34,810,0,30.171,0.148042,30.8124,0,0,345,46
1.056,35,1138,1,25.3877,-3.12959,14.3985,1,0,283,122
1.056,36,1191,1,23.6229,-6.56606,13.2084,1,0,638,391
1.056,37,1124,0,29.9422,-0.464538,30.7978,0,0,511,518
1.056,38,563,0,29.6784,-0.971396,30.6544,0,0,231,297
1.056,39,561,0,29.0017,-0.561503,30.1873,0,0,229,571
1.056,40,1422,0,30.3169,0.290349,30.4065,0,0,681,675
1.056,41,906,0,29.1539,-10,3.36683,1,0,386,126
1.056,42,566,1,22.3399,-4.84413,11.4492,1,0,430,675
1.056,43,976,0,30.2521,0.17147,30.3877,0,0,423,237
1.056,44,1246,0,23.3646,-10,7.14031,1,0,685,230
1.056,45,986,0,30.1586,-0.075519,30.3542,0,0,427,384
1.056,46,1037,0,30.2569,0.233277,30.3753,0,0,458,667
1.056,47,898,0,30.2635,0.239656,30.3788,0,0,385,549
1.056,48,1343,0,30.0299,-0.963823,30.3512,0,0,643,88
1.056,49,708,0,29.9182,-0.0924626,30.2001,0,0,296,676
1.056,50,1285,1,30.3144,0.288031,30.4052,0,0,602,558
1.056,51,311,0,30.2963,0.275721,29.9132,0,0,128,372
1.056,52,637,1,30.3001,0.279441,29.9152,0,0,262,206
1.056,53,988,0,30.0137,-0.0357069,29.7905,0,0,428,630
1.056,54,1030,0,30.3108,0.289681,29.9206,0,0,453,646
1.056,55,538,0,28.8326,-1.10602,29.3289,0,0,221,486
1.056,56,1164,0,30.28,0.26004,29.9049,0,0,537,300
1.056,57,838,0,30.1799,0.12228,29.8712,0,0,359,565
1.056,58,654,1,30.3071,0.28929,29.919,0,0,269,106
1.056,59,43,0,30.2303,0.208974,29.398,0,0,24,559
1.056,60,550,0,28.9562,-1.99688,28.8963,0,0,226,578
1.056,61,542,1,30.1815,0.0790812,29.3955,0,0,222,547
1.056,62,83,0,30.2773,0.146881,29.4325,0,0,40,530
1.056,63,990,0,29.3212,-1.00448,29.0694,0,0,429,486
1.056,64,1284,0,30.241,0.0750683,29.4134,0,0,601,482
1.056,65,1154,0,24.5865,-1.87157,6.1326,1,0,521,611
1.056,66,945,0,30.2476,0.232794,29.4062,0,0,405,152
1.056,67,660,1,30.3063,0.290584,29.4358,0,0,271,600
1.056,68,177,0,30.2913,0.275859,29.4282,0,0,76,117
1.056,69,428,0,30.2961,0.285825,28.9481,0,0,178,576
1.056,70,1187,1,23.1935,-5.86122,12.0567,1,0,553,488
1.056,71,1011,2,30.2395,0.0810703,28.9254,0,0,440,382
1.056,72,397,0,29.9636,-0.417902,28.8708,0,0,164,577
1.056,73,37,2,30.3013,0.294778,28.951,0,0,20,488
1.056,74,562,0,28.1708,-3.44119,28.1997,0,0,230,673
1.056,75,1269,0,29.98,-0.0802314,28.8313,0,0,594,482
1.056,76,394,0,27.5627,-2.72947,27.6618,0,0,163,31
1.056,77,386,0,29.8494,-0.178152,28.2672,0,0,160,483
1.056,78,1352,0,29.9449,-1.42735,28.416,0,0,645,41
1.056,79,81,0,29.138,-2.60771,28.1431,0,0,39,383
1.056,80,549,1,30.2999,0.295002,28.4675,0,0,225,548
1.056,81,1104,0,26.3632,-2.9619,5.61054,1,0,500,285
1.056,82,661,0,29.5748,-1.82879,27.7173,0,0,272,599
1.056,83,625,1,30.2806,0.292291,27.9746,0,0,255,572
1.056,84,784,0,29.5429,-0.909729,27.2358,0,0,335,630
1.056,85,1423,0,30.2882,0.294155,27.4969,0,0,682,599
1.056,86,1261,1,30.2759,0.284493,27.4906,0,0,587,22
1.056,87,1150,0,29.8771,-5.8997,2.25781,1,0,151,369
1.056,88,790,0,30.2871,0.293024,27.4964,0,0,337,155
1.056,89,37,1,22.7246,-5.27492,9.6714,1,0,426,148
1.056,90,1039,1,28.2681,-4.40987,10.9048,1,0,290,515
1.056,91,1052,1,25.2345,-8.88137,13.2752,1,0,364,3
1.056,92,596,0,30.2273,0.294379,26.9761,0,0,244,192
1.056,93,647,1,30.2676,0.277931,27.0049,0,0,265,64
1.056,94,537,0,30.1856,0.0307125,26.9849,0,0,220,299
1.056,95,1274,0,29.994,-0.075385,26.8817,0,0,595,391
1.056,96,830,0,30.2819,0.293169,27.0115,0,0,354,18
1.056,97,330,1,22.6481,-5.20682,10.7872,1,0,136,631
1.056,98,1246,0,30.2835,0.29492,27.0123,0,0,579,591
1.056,99,579,0,30.2791,0.296038,26.5279,0,0,238,3
1.056,100,975,0,29.5928,-0.778493,26.3332,0,0,422,683
1.056,101,1170,1,30.277,0.293727,26.5269,0,0,541,142
1.056,102,1385,0,30.2497,0.263891,26.5145,0,0,660,365
1.056,103,1268,0,30.2784,0.295279,26.5276,0,0,593,101
1.056,104,547,1,29.8869,-0.740512,26.4152,0,0,224,296
1.056,105,1045,1,25.3326,-10,11.9391,1,0,464,296
1.056,106,1006,0,30.2685,0.290257,26.0408,0,0,438,233
1.056,107,1240,0,29.4371,-2.01219,25.7895,0,0,576,300
1.056,108,1246,0,24.006,-10,2.83143,1,0,563,569
1.056,109,605,0,30.2696,0.291461,26.0413,0,0,247,7
1.056,110,1338,1,23.6447,-10,8.64175,1,0,19,99
1.056,111,721,0,24.6195,-7.2753,23.4121,0,0,303,483
1.056,112,933,0,30.2553,0.281354,25.5528,0,0,399,622
1.056,113,1052,0,30.2698,0.297713,25.5591,0,0,467,3
1.056,114,392,0,30.1227,-0.0500501,25.0326,0,0,162,611
1.056,115,46,1,29.6657,-5.68606,3.19478,1,0,626,118
1.056,116,220,0,30.252,0.283477,25.0692,0,0,92,16
1.056,117,1401,0,30.2404,0.231864,25.07,0,0,670,229
1.056,118,276,0,30.2666,0.300303,25.0755,0,0,115,677
1.056,119,1031,1,30.26,0.298886,24.5904,0,0,454,599
1.056,120,328,0,30.2546,0.292588,24.5881,0,0,134,615
1.056,121,584,0,30.0897,0.107807,24.5177,0,0,240,636
1.056,122,1366,0,30.2293,0.262644,24.5775,0,0,651,556
1.056,123,268,0,29.8609,-0.450314,23.9836,0,0,111,64
1.056,124,226,0,30.251,0.294658,24.1045,0,0,95,626
1.056,125,813,0,27.1156,-10,2.35224,1,0,592,202
1.056,126,1108,2,29.7485,-5.77288,2.5814,1,0,501,447
1.056,127,1409,0,24.9065,-8.35914,14.8387,1,0,673,668
1.056,128,66,0,29.9054,-0.105387,23.4862,0,0,34,204
1.056,129,1102,0,29.7221,-5.77123,1.92794,1,0,499,99
1.056,130,320,0,30.2255,0.275995,23.1302,0,0,132,630
1.056,131,445,1,30.2295,0.283727,23.132,0,0,186,125
1.056,132,949,0,30.1856,0.207304,23.1171,0,0,406,204
1.056,133,454,0,30.2402,0.294485,23.136,0,0,189,263
1.056,134,766,0,30.1413,0.175373,23.0963,0,0,327,99
1.056,135,33,0,25.2529,-8.99446,7.43037,1,0,554,226
1.056,136,940,0,30.0957,0.256044,22.6126,0,0,403,294
1.056,137,682,0,30.2391,0.299885,22.6536,0,0,282,485
1.056,138,60,0,30.2376,0.297874,22.653,0,0,32,45
1.056,139,469,0,29.8268,-0.969225,22.588,0,0,193,104
1.056,140,73,0,30.2285,0.293032,22.1676,0,0,36,636
1.056,141,535,0,30.2376,0.304909,22.171,0,0,219,531
1.056,142,530,0,26.0799,-0.347523,19.9885,0,0,217,481
1.056,143,11,1,30.2361,0.3029,22.1704,0,0,8,19
1.056,144,764,0,30.2313,0.296691,22.1686,0,0,325,307
1.056,145,847,1,25.4462,-9.30094,7.64224,1,0,227,341
1.056,146,1299,0,30.0874,0.325179,22.0549,0,0,610,31
1.056,147,129,0,27.5944,-10,7.50911,1,0,56,548
1.056,148,531,0,26.3527,-0.179393,19.6645,0,0,218,476
1.056,149,854,0,30.1785,0.213196,21.6712,0,0,366,395
1.056,150,330,0,30.0336,0.239826,21.5565,0,0,135,101
1.056,151,1337,0,30.0607,-0.0309703,21.634,0,0,637,97
1.056,152,297,0,30.2206,0.289405,21.6827,0,0,123,471
1.056,153,1294,0,30.1933,0.217597,21.1919,0,0,607,22
1.056,154,566,0,30.0791,0.329832,21.093,0,0,232,566
1.056,155,1167,0,30.2257,0.303587,21.2027,0,0,539,479
1.056,156,1282,1,30.2278,0.306457,21.2035,0,0,600,338
1.056,157,362,0,30.2098,0.294238,21.1983,0,0,149,83
1.056,158,775,0,28.1294,-2.4542,20.4282,0,0,331,133
1.056,159,749,0,26.2327,-0.123702,19.1882,0,0,318,299
1.056,160,831,0,29.7707,-0.247426,20.5518,0,0,355,246
1.056,161,1319,0,30.2047,0.281614,20.7134,0,0,624,506
1.056,162,802,0,30.2038,0.280321,20.713,0,0,342,306
1.056,163,931,0,30.2175,0.299584,20.7179,0,0,398,48
1.056,164,17,0,30.2175,0.299666,20.7179,0,0,12,15
1.056,165,480,0,30.2046,0.281374,20.7133,0,0,196,79
1.056,166,33,0,30.0696,0.277129,20.6115,0,0,18,486
1.056,167,271,0,26.3755,-0.491008,18.8448,0,0,113,156
1.056,168,77,0,29.1187,-1.94727,19.9323,0,0,38,479
1.056,169,236,0,30.2145,0.30295,20.2351,0,0,99,374
1.056,170,778,1,27.7398,-10,1.29099,1,0,333,105
1.056,171,185,1,30.2091,0.298464,20.2324,0,0,79,516
1.056,172,847,0,29.8928,-0.35041,20.1393,0,0,363,477
1.056,173,1138,0,26.7698,-10,18.8171,0,0,521,673
1.056,174,1432,0,29.6897,-0.354874,19.572,0,0,689,297
1.056,175,126,1,27.0835,-10,8.64476,1,0,514,330
1.056,176,83,0,26.2983,-0.41607,17.5308,0,0,40,381
1.056,177,335,1,30.0232,0.188939,19.1598,0,0,137,385
1.056,178,786,0,26.5615,-0.537233,17.6275,0,0,336,338
1.056,179,1192,1,30.2082,0.309572,19.2694,0,0,555,549
1.056,180,1238,0,29.0266,-2.14907,18.9044,0,0,575,532
1.056,181,1392,0,30.1832,0.224122,18.7826,0,0,665,462
1.056,182,1032,0,30.2017,0.30808,18.7856,0,0,455,298
1.056,183,648,0,30.2013,0.307444,18.7854,0,0,266,508
1.056,184,394,0,24.2551,-4.22242,16.7515,0,0,163,477
1.056,185,1045,0,29.9129,-0.102684,18.6918,0,0,463,390
1.056,186,37,0,29.9986,0.228137,18.6714,0,0,20,156
1.056,187,1187,0,26.5271,-10,4.21485,1,0,553,530
1.056,188,387,0,25.8347,-2.79966,17.062,0,0,161,672
1.056,189,286,0,30.2014,0.307615,18.7855,0,0,119,301
1.056,190,563,0,26.1878,-1.37284,17.1141,0,0,231,340
1.056,191,428,0,26.3098,-0.422837,17.1099,0,0,178,100
1.056,192,990,0,25.8102,-1.84695,16.5998,0,0,429,298
1.056,193,81,0,25.6206,-2.39061,16.5605,0,0,39,340
1.056,194,1011,1,29.9923,0.205279,18.1909,0,0,440,482
1.056,195,760,0,30.1916,0.300534,18.3007,0,0,323,598
1.056,196,699,0,30.1626,0.261526,17.8102,0,0,292,635
1.056,197,843,0,24.08,-10,5.44232,1,0,223,392
1.056,198,1191,0,26.5307,-10,1.70555,1,0,638,623
1.056,199,1242,0,25.6847,-4.02098,16.2005,0,0,577,338
1.056,200,1422,0,26.6557,-0.766047,16.3746,0,0,681,97
1.056,201,682,2,26.4682,-10,1.96486,1,0,533,678
1.056,202,784,0,25.8307,-1.61122,15.7539,0,0,335,481
1.056,203,1052,1,26.7207,-10,3.43523,1,0,364,340
1.056,204,751,0,26.6859,-1.44333,15.9782,0,0,319,384
1.056,205,960,0,29.8383,-0.456795,17.247,0,0,414,631
1.056,206,1424,0,25.2491,-10,15.934,0,0,683,485
1.056,207,157,0,30.1788,0.305808,16.8522,0,0,68,280
1.056,208,257,0,27.0084,-1.06066,15.6299,0,0,107,14
1.056,209,254,0,30.1796,0.307172,16.8525,0,0,106,142
1.056,210,1006,0,26.1085,-10,4.92988,1,0,437,640
1.056,211,957,0,30.1765,0.311241,16.3701,0,0,411,573
